x1,y1,x2,y2,ClassId,Path
138,10,224,100,38,output_folder_Test\merged_image36D7SE.png
9,10,99,104,25,output_folder_Test\merged_image9D7DW0.png
123,6,140,23,4,output_folder_Test\merged_image9D7DW0.png
161,5,182,27,17,output_folder_Test\merged_image9D7DW0.png
202,5,228,32,2,output_folder_Test\merged_image9D7DW0.png
6,5,23,22,5,output_folder_Test\merged_imageHT1M0Y.png
44,5,60,21,38,output_folder_Test\merged_imageHT1M0Y.png
80,6,104,32,38,output_folder_Test\merged_imageHT1M0Y.png
6,6,48,51,42,output_folder_Test\merged_imageEGJ8TQ.png
69,6,93,30,17,output_folder_Test\merged_imageEGJ8TQ.png
113,5,140,34,3,output_folder_Test\merged_imageEGJ8TQ.png
160,6,185,31,17,output_folder_Test\merged_imageEGJ8TQ.png
207,5,237,34,8,output_folder_Test\merged_imageEGJ8TQ.png
258,6,280,28,4,output_folder_Test\merged_imageEGJ8TQ.png
6,5,29,29,2,output_folder_Test\merged_imageBF1DLH.png
51,6,110,70,15,output_folder_Test\merged_imageBF1DLH.png
133,5,154,27,9,output_folder_Test\merged_imageBF1DLH.png
6,5,34,34,7,output_folder_Test\merged_imageRXFBVG.png
55,6,97,46,18,output_folder_Test\merged_imageRXFBVG.png
117,5,158,42,21,output_folder_Test\merged_imageRXFBVG.png
180,6,233,63,16,output_folder_Test\merged_imageRXFBVG.png
254,5,281,32,34,output_folder_Test\merged_imageRXFBVG.png
303,6,358,61,35,output_folder_Test\merged_imageRXFBVG.png
6,6,27,27,10,output_folder_Test\merged_image3CQ4KX.png
48,6,77,35,8,output_folder_Test\merged_image3CQ4KX.png
97,6,118,27,12,output_folder_Test\merged_image3CQ4KX.png
139,5,181,40,18,output_folder_Test\merged_image3CQ4KX.png
205,8,294,87,19,output_folder_Test\merged_image3CQ4KX.png
318,6,352,37,26,output_folder_Test\merged_image3CQ4KX.png
6,6,26,25,38,output_folder_Test\merged_image9O4I1W.png
47,5,81,43,38,output_folder_Test\merged_image9O4I1W.png
101,6,128,33,1,output_folder_Test\merged_image9O4I1W.png
150,7,214,71,34,output_folder_Test\merged_image9O4I1W.png
236,5,287,56,9,output_folder_Test\merged_image9O4I1W.png
308,5,334,28,31,output_folder_Test\merged_image9O4I1W.png
5,6,44,40,13,output_folder_Test\merged_imageB8J4NU.png
64,5,92,33,31,output_folder_Test\merged_imageB8J4NU.png
113,6,132,25,15,output_folder_Test\merged_imageB8J4NU.png
152,6,180,34,12,output_folder_Test\merged_imageB8J4NU.png
202,7,274,76,18,output_folder_Test\merged_imageB8J4NU.png
5,6,43,41,29,output_folder_Test\merged_imageH1OP2K.png
63,5,91,33,17,output_folder_Test\merged_imageH1OP2K.png
118,10,228,107,23,output_folder_Test\merged_imageH1OP2K.png
255,6,272,25,7,output_folder_Test\merged_imageH1OP2K.png
293,6,325,34,25,output_folder_Test\merged_imageH1OP2K.png
6,5,42,43,9,output_folder_Test\merged_image6DV9J1.png
64,7,130,78,25,output_folder_Test\merged_image6DV9J1.png
152,6,177,31,1,output_folder_Test\merged_image6DV9J1.png
6,5,61,56,13,output_folder_Test\merged_image10GL0T.png
82,6,109,33,8,output_folder_Test\merged_image10GL0T.png
133,8,212,79,25,output_folder_Test\merged_image10GL0T.png
235,6,266,35,5,output_folder_Test\merged_image10GL0T.png
286,6,315,35,1,output_folder_Test\merged_image10GL0T.png
336,5,357,26,14,output_folder_Test\merged_image10GL0T.png
5,6,27,28,31,output_folder_Test\merged_imageL6W2H3.png
52,9,145,90,18,output_folder_Test\merged_imageL6W2H3.png
170,5,187,23,4,output_folder_Test\merged_imageL6W2H3.png
5,6,34,41,13,output_folder_Test\merged_imageEO8B81.png
54,5,92,41,36,output_folder_Test\merged_imageEO8B81.png
113,6,136,29,38,output_folder_Test\merged_imageEO8B81.png
156,6,210,62,9,output_folder_Test\merged_imageEO8B81.png
231,5,266,33,11,output_folder_Test\merged_imageEO8B81.png
5,6,24,26,4,output_folder_Test\merged_imageO56DBT.png
45,6,62,23,5,output_folder_Test\merged_imageO56DBT.png
83,5,118,36,12,output_folder_Test\merged_imageO56DBT.png
140,7,207,74,34,output_folder_Test\merged_imageO56DBT.png
5,5,46,43,23,output_folder_Test\merged_imageV9VUBQ.png
66,5,95,35,10,output_folder_Test\merged_imageV9VUBQ.png
115,6,160,51,13,output_folder_Test\merged_imageV9VUBQ.png
5,5,33,33,10,output_folder_Test\merged_imageJFXCMK.png
54,5,87,47,17,output_folder_Test\merged_imageJFXCMK.png
107,5,125,24,5,output_folder_Test\merged_imageJFXCMK.png
146,6,168,26,18,output_folder_Test\merged_imageJFXCMK.png
189,5,226,41,15,output_folder_Test\merged_imageJFXCMK.png
5,6,55,57,4,output_folder_Test\merged_imagePBS3FQ.png
75,5,105,36,12,output_folder_Test\merged_imagePBS3FQ.png
125,6,151,32,8,output_folder_Test\merged_imagePBS3FQ.png
171,6,197,34,38,output_folder_Test\merged_imagePBS3FQ.png
219,6,274,61,5,output_folder_Test\merged_imagePBS3FQ.png
6,6,39,36,25,output_folder_Test\merged_image6H8JRK.png
60,6,109,55,3,output_folder_Test\merged_image6H8JRK.png
130,6,151,33,33,output_folder_Test\merged_image6H8JRK.png
5,5,43,43,10,output_folder_Test\merged_imageMWJPOW.png
63,6,88,33,4,output_folder_Test\merged_imageMWJPOW.png
108,6,138,33,8,output_folder_Test\merged_imageMWJPOW.png
158,6,178,23,13,output_folder_Test\merged_imageMWJPOW.png
5,5,51,46,26,output_folder_Test\merged_imageR3SJV7.png
71,6,91,26,2,output_folder_Test\merged_imageR3SJV7.png
113,6,173,70,7,output_folder_Test\merged_imageR3SJV7.png
195,6,221,30,24,output_folder_Test\merged_imageR3SJV7.png
252,16,403,165,25,output_folder_Test\merged_imageR3SJV7.png
433,5,466,40,9,output_folder_Test\merged_imageR3SJV7.png
5,6,47,49,36,output_folder_Test\merged_imageI20C97.png
69,5,96,33,2,output_folder_Test\merged_imageI20C97.png
116,5,150,38,12,output_folder_Test\merged_imageI20C97.png
170,6,186,27,25,output_folder_Test\merged_imageI20C97.png
207,6,226,25,4,output_folder_Test\merged_imageI20C97.png
248,5,267,24,3,output_folder_Test\merged_imageI20C97.png
6,6,54,50,18,output_folder_Test\merged_imageO0K9ZC.png
78,7,158,80,27,output_folder_Test\merged_imageO0K9ZC.png
181,5,219,41,12,output_folder_Test\merged_imageO0K9ZC.png
239,6,266,35,10,output_folder_Test\merged_imageO0K9ZC.png
288,9,362,87,38,output_folder_Test\merged_imageO0K9ZC.png
5,6,49,50,14,output_folder_Test\merged_imageG2QICM.png
69,6,89,28,4,output_folder_Test\merged_imageG2QICM.png
109,6,134,29,36,output_folder_Test\merged_imageG2QICM.png
155,6,197,44,38,output_folder_Test\merged_imageG2QICM.png
218,6,265,48,18,output_folder_Test\merged_imageG2QICM.png
286,5,302,21,10,output_folder_Test\merged_imageG2QICM.png
5,6,44,45,28,output_folder_Test\merged_imageEVTSLB.png
65,5,106,47,2,output_folder_Test\merged_imageEVTSLB.png
127,5,155,35,2,output_folder_Test\merged_imageEVTSLB.png
176,5,205,33,35,output_folder_Test\merged_imageEVTSLB.png
9,9,99,92,11,output_folder_Test\merged_image7PGSXY.png
124,6,153,35,8,output_folder_Test\merged_image7PGSXY.png
174,6,209,39,25,output_folder_Test\merged_image7PGSXY.png
234,10,338,114,1,output_folder_Test\merged_image7PGSXY.png
363,7,416,63,35,output_folder_Test\merged_image7PGSXY.png
441,9,524,84,29,output_folder_Test\merged_image7PGSXY.png
5,6,53,46,13,output_folder_Test\merged_image3O626G.png
76,7,143,74,36,output_folder_Test\merged_image3O626G.png
166,6,187,28,1,output_folder_Test\merged_image3O626G.png
210,9,284,90,14,output_folder_Test\merged_image3O626G.png
6,5,51,46,13,output_folder_Test\merged_imageB5WQPZ.png
71,5,91,23,11,output_folder_Test\merged_imageB5WQPZ.png
112,6,142,34,12,output_folder_Test\merged_imageB5WQPZ.png
168,10,263,95,13,output_folder_Test\merged_imageB5WQPZ.png
288,5,320,35,27,output_folder_Test\merged_imageB5WQPZ.png
341,8,388,77,13,output_folder_Test\merged_imageB5WQPZ.png
6,5,43,42,1,output_folder_Test\merged_imageKFC3QV.png
65,7,120,63,2,output_folder_Test\merged_imageKFC3QV.png
142,5,163,25,4,output_folder_Test\merged_imageKFC3QV.png
185,6,205,28,7,output_folder_Test\merged_imageKFC3QV.png
226,6,243,23,5,output_folder_Test\merged_imageKFC3QV.png
6,5,22,21,5,output_folder_Test\merged_imageN5KM62.png
43,5,95,57,12,output_folder_Test\merged_imageN5KM62.png
119,10,213,107,33,output_folder_Test\merged_imageN5KM62.png
240,5,295,56,11,output_folder_Test\merged_imageN5KM62.png
317,6,334,24,9,output_folder_Test\merged_imageN5KM62.png
5,6,31,32,30,output_folder_Test\merged_imageDKBWJ0.png
53,7,112,70,14,output_folder_Test\merged_imageDKBWJ0.png
134,5,185,58,3,output_folder_Test\merged_imageDKBWJ0.png
206,6,242,41,13,output_folder_Test\merged_imageDKBWJ0.png
263,5,293,35,7,output_folder_Test\merged_imageDKBWJ0.png
5,5,31,31,3,output_folder_Test\merged_imageRT8B7C.png
52,6,71,25,5,output_folder_Test\merged_imageRT8B7C.png
91,6,129,44,12,output_folder_Test\merged_imageRT8B7C.png
150,6,176,32,7,output_folder_Test\merged_imageRT8B7C.png
197,5,221,28,3,output_folder_Test\merged_imageRT8B7C.png
241,5,260,24,1,output_folder_Test\merged_imageRT8B7C.png
5,5,53,53,4,output_folder_Test\merged_image5NXB4M.png
73,6,102,35,25,output_folder_Test\merged_image5NXB4M.png
124,7,179,63,40,output_folder_Test\merged_image5NXB4M.png
9,7,93,79,13,output_folder_Test\merged_imageCCGC6E.png
116,6,134,24,4,output_folder_Test\merged_imageCCGC6E.png
155,6,179,30,5,output_folder_Test\merged_imageCCGC6E.png
200,5,216,37,17,output_folder_Test\merged_imageCCGC6E.png
237,6,259,30,33,output_folder_Test\merged_imageCCGC6E.png
279,6,323,48,26,output_folder_Test\merged_imageCCGC6E.png
5,5,56,59,2,output_folder_Test\merged_imageSKZLSE.png
76,6,100,31,2,output_folder_Test\merged_imageSKZLSE.png
121,6,149,34,10,output_folder_Test\merged_imageSKZLSE.png
8,7,73,72,5,output_folder_Test\merged_imageHUS5YC.png
95,6,122,33,40,output_folder_Test\merged_imageHUS5YC.png
145,9,228,94,12,output_folder_Test\merged_imageHUS5YC.png
252,5,278,31,6,output_folder_Test\merged_imageHUS5YC.png
299,5,327,40,13,output_folder_Test\merged_imageHUS5YC.png
6,5,36,35,5,output_folder_Test\merged_imageLGJFGJ.png
57,5,106,55,26,output_folder_Test\merged_imageLGJFGJ.png
126,6,154,35,14,output_folder_Test\merged_imageLGJFGJ.png
175,6,193,26,17,output_folder_Test\merged_imageLGJFGJ.png
213,5,229,21,18,output_folder_Test\merged_imageLGJFGJ.png
5,6,30,31,7,output_folder_Test\merged_imagePKE23J.png
50,5,90,51,39,output_folder_Test\merged_imagePKE23J.png
110,6,152,50,38,output_folder_Test\merged_imagePKE23J.png
173,5,201,33,1,output_folder_Test\merged_imagePKE23J.png
223,6,243,25,5,output_folder_Test\merged_imagePKE23J.png
5,5,21,23,17,output_folder_Test\merged_image8YFG2P.png
42,6,67,32,3,output_folder_Test\merged_image8YFG2P.png
87,6,103,24,17,output_folder_Test\merged_image8YFG2P.png
124,5,160,43,12,output_folder_Test\merged_image8YFG2P.png
5,5,33,33,42,output_folder_Test\merged_image59LKT8.png
54,6,77,30,3,output_folder_Test\merged_image59LKT8.png
97,6,130,40,38,output_folder_Test\merged_image59LKT8.png
6,5,26,28,5,output_folder_Test\merged_image4RT7SZ.png
48,5,79,37,3,output_folder_Test\merged_image4RT7SZ.png
99,5,118,24,11,output_folder_Test\merged_image4RT7SZ.png
139,5,165,29,26,output_folder_Test\merged_image4RT7SZ.png
5,5,37,37,8,output_folder_Test\merged_image834NNC.png
58,5,103,49,3,output_folder_Test\merged_image834NNC.png
124,6,155,35,22,output_folder_Test\merged_image834NNC.png
5,5,33,33,9,output_folder_Test\merged_image3VLKSS.png
53,5,81,32,2,output_folder_Test\merged_image3VLKSS.png
101,5,145,49,8,output_folder_Test\merged_image3VLKSS.png
165,6,200,38,27,output_folder_Test\merged_image3VLKSS.png
221,6,255,40,12,output_folder_Test\merged_image3VLKSS.png
275,6,301,32,38,output_folder_Test\merged_image3VLKSS.png
5,6,47,52,38,output_folder_Test\merged_imageK2RNKQ.png
69,5,95,31,12,output_folder_Test\merged_imageK2RNKQ.png
120,9,205,89,31,output_folder_Test\merged_imageK2RNKQ.png
6,6,50,53,2,output_folder_Test\merged_imageYQP06A.png
71,7,127,63,10,output_folder_Test\merged_imageYQP06A.png
149,6,168,25,7,output_folder_Test\merged_imageYQP06A.png
189,5,220,36,8,output_folder_Test\merged_imageYQP06A.png
240,6,269,29,13,output_folder_Test\merged_imageYQP06A.png
290,5,318,29,31,output_folder_Test\merged_imageYQP06A.png
5,5,26,27,38,output_folder_Test\merged_image4RLUW2.png
46,5,99,55,11,output_folder_Test\merged_image4RLUW2.png
120,7,179,69,1,output_folder_Test\merged_image4RLUW2.png
5,5,28,29,2,output_folder_Test\merged_imageIEAUO1.png
48,5,90,44,29,output_folder_Test\merged_imageIEAUO1.png
113,6,181,69,30,output_folder_Test\merged_imageIEAUO1.png
203,5,224,26,10,output_folder_Test\merged_imageIEAUO1.png
5,5,30,30,7,output_folder_Test\merged_imageQ6Z86A.png
51,5,100,50,26,output_folder_Test\merged_imageQ6Z86A.png
121,5,154,37,2,output_folder_Test\merged_imageQ6Z86A.png
174,6,192,25,12,output_folder_Test\merged_imageQ6Z86A.png
212,6,229,23,15,output_folder_Test\merged_imageQ6Z86A.png
5,6,27,29,7,output_folder_Test\merged_imageX6Q4MJ.png
52,10,151,100,22,output_folder_Test\merged_imageX6Q4MJ.png
176,6,203,29,13,output_folder_Test\merged_imageX6Q4MJ.png
223,6,249,31,10,output_folder_Test\merged_imageX6Q4MJ.png
6,6,43,57,33,output_folder_Test\merged_imageO5GYLG.png
63,5,111,53,2,output_folder_Test\merged_imageO5GYLG.png
132,5,171,41,25,output_folder_Test\merged_imageO5GYLG.png
192,6,240,54,1,output_folder_Test\merged_imageO5GYLG.png
261,6,316,61,16,output_folder_Test\merged_imageO5GYLG.png
6,6,51,48,38,output_folder_Test\merged_image9I99R3.png
72,6,98,34,7,output_folder_Test\merged_image9I99R3.png
119,6,152,39,2,output_folder_Test\merged_image9I99R3.png
173,6,197,30,2,output_folder_Test\merged_image9I99R3.png
219,5,243,31,7,output_folder_Test\merged_image9I99R3.png
5,6,58,59,42,output_folder_Test\merged_imageLYI5Q3.png
81,7,149,69,10,output_folder_Test\merged_imageLYI5Q3.png
172,6,204,38,4,output_folder_Test\merged_imageLYI5Q3.png
6,6,32,34,9,output_folder_Test\merged_imageI4GHSL.png
53,5,78,33,39,output_folder_Test\merged_imageI4GHSL.png
98,5,133,36,13,output_folder_Test\merged_imageI4GHSL.png
8,8,81,73,23,output_folder_Test\merged_image6DGA2E.png
105,6,132,31,27,output_folder_Test\merged_image6DGA2E.png
153,5,176,32,12,output_folder_Test\merged_image6DGA2E.png
197,6,246,55,28,output_folder_Test\merged_image6DGA2E.png
267,6,288,27,17,output_folder_Test\merged_image6DGA2E.png
308,6,338,36,1,output_folder_Test\merged_image6DGA2E.png
12,13,128,130,11,output_folder_Test\merged_imageFLVB2K.png
155,6,172,22,2,output_folder_Test\merged_imageFLVB2K.png
193,6,251,64,10,output_folder_Test\merged_imageFLVB2K.png
273,6,291,24,6,output_folder_Test\merged_imageFLVB2K.png
311,5,345,38,30,output_folder_Test\merged_imageFLVB2K.png
5,6,43,51,1,output_folder_Test\merged_image28RWS0.png
64,9,107,92,17,output_folder_Test\merged_image28RWS0.png
127,6,156,35,35,output_folder_Test\merged_image28RWS0.png
178,6,237,61,26,output_folder_Test\merged_image28RWS0.png
261,7,343,81,13,output_folder_Test\merged_image28RWS0.png
367,5,406,50,38,output_folder_Test\merged_image28RWS0.png
6,6,40,40,2,output_folder_Test\merged_imageA27V9S.png
60,5,101,50,38,output_folder_Test\merged_imageA27V9S.png
121,5,141,25,30,output_folder_Test\merged_imageA27V9S.png
162,5,195,38,8,output_folder_Test\merged_imageA27V9S.png
215,5,244,34,36,output_folder_Test\merged_imageA27V9S.png
265,5,293,36,38,output_folder_Test\merged_imageA27V9S.png
6,6,38,42,1,output_folder_Test\merged_imageMN4QUX.png
61,7,126,63,22,output_folder_Test\merged_imageMN4QUX.png
150,6,173,30,2,output_folder_Test\merged_imageMN4QUX.png
194,6,240,46,12,output_folder_Test\merged_imageMN4QUX.png
260,6,277,25,8,output_folder_Test\merged_imageMN4QUX.png
6,6,40,37,11,output_folder_Test\merged_imageJ8P1E3.png
61,6,116,63,16,output_folder_Test\merged_imageJ8P1E3.png
137,6,167,38,14,output_folder_Test\merged_imageJ8P1E3.png
197,14,340,153,12,output_folder_Test\merged_imageJ8P1E3.png
371,7,438,68,13,output_folder_Test\merged_imageJ8P1E3.png
461,5,481,27,17,output_folder_Test\merged_imageJ8P1E3.png
6,6,39,40,14,output_folder_Test\merged_imageHJ9443.png
59,6,81,28,14,output_folder_Test\merged_imageHJ9443.png
102,7,159,64,5,output_folder_Test\merged_imageHJ9443.png
183,9,262,93,25,output_folder_Test\merged_imageHJ9443.png
5,5,42,42,13,output_folder_Test\merged_imageVVMV98.png
62,6,99,39,25,output_folder_Test\merged_imageVVMV98.png
120,6,140,27,34,output_folder_Test\merged_imageVVMV98.png
168,11,273,114,40,output_folder_Test\merged_imageVVMV98.png
303,8,385,84,25,output_folder_Test\merged_imageVVMV98.png
12,11,121,106,25,output_folder_Test\merged_imageTL273P.png
148,5,183,45,35,output_folder_Test\merged_imageTL273P.png
204,6,237,37,18,output_folder_Test\merged_imageTL273P.png
6,6,45,40,11,output_folder_Test\merged_image8QKZO2.png
68,6,137,70,25,output_folder_Test\merged_image8QKZO2.png
159,6,175,22,15,output_folder_Test\merged_image8QKZO2.png
196,6,223,36,3,output_folder_Test\merged_image8QKZO2.png
243,6,269,34,12,output_folder_Test\merged_image8QKZO2.png
5,5,25,43,15,output_folder_Test\merged_imageV5F82N.png
46,5,72,31,7,output_folder_Test\merged_imageV5F82N.png
93,5,139,52,38,output_folder_Test\merged_imageV5F82N.png
6,5,22,27,13,output_folder_Test\merged_image1U8ZA5.png
42,5,68,38,13,output_folder_Test\merged_image1U8ZA5.png
88,5,122,39,7,output_folder_Test\merged_image1U8ZA5.png
5,5,30,29,4,output_folder_Test\merged_imageM2WUSV.png
50,6,80,35,33,output_folder_Test\merged_imageM2WUSV.png
101,6,125,27,18,output_folder_Test\merged_imageM2WUSV.png
146,7,197,64,38,output_folder_Test\merged_imageM2WUSV.png
217,6,266,55,15,output_folder_Test\merged_imageM2WUSV.png
5,6,52,59,38,output_folder_Test\merged_image64CVA8.png
74,6,117,49,1,output_folder_Test\merged_image64CVA8.png
138,5,167,34,5,output_folder_Test\merged_image64CVA8.png
195,14,327,141,14,output_folder_Test\merged_image64CVA8.png
356,6,409,68,39,output_folder_Test\merged_image64CVA8.png
6,6,35,35,5,output_folder_Test\merged_imageF3MK84.png
56,6,77,25,10,output_folder_Test\merged_imageF3MK84.png
109,16,269,166,24,output_folder_Test\merged_imageF3MK84.png
300,6,316,23,4,output_folder_Test\merged_imageF3MK84.png
6,6,33,31,18,output_folder_Test\merged_imageWE19MH.png
53,5,82,34,4,output_folder_Test\merged_imageWE19MH.png
102,5,135,38,5,output_folder_Test\merged_imageWE19MH.png
156,6,187,36,34,output_folder_Test\merged_imageWE19MH.png
211,10,301,100,1,output_folder_Test\merged_imageWE19MH.png
326,6,366,48,33,output_folder_Test\merged_imageWE19MH.png
6,5,26,28,6,output_folder_Test\merged_imageINV7UW.png
54,11,170,124,12,output_folder_Test\merged_imageINV7UW.png
198,6,223,29,24,output_folder_Test\merged_imageINV7UW.png
243,5,274,40,38,output_folder_Test\merged_imageINV7UW.png
9,10,103,104,1,output_folder_Test\merged_imageTRB3AD.png
127,6,159,38,4,output_folder_Test\merged_imageTRB3AD.png
179,5,208,33,26,output_folder_Test\merged_imageTRB3AD.png
228,6,256,35,1,output_folder_Test\merged_imageTRB3AD.png
281,9,367,95,12,output_folder_Test\merged_imageTRB3AD.png
6,6,44,43,5,output_folder_Test\merged_imageX1PTB4.png
66,6,123,55,25,output_folder_Test\merged_imageX1PTB4.png
152,13,274,132,12,output_folder_Test\merged_imageX1PTB4.png
302,5,329,32,41,output_folder_Test\merged_imageX1PTB4.png
350,5,366,22,3,output_folder_Test\merged_imageX1PTB4.png
392,10,492,107,12,output_folder_Test\merged_imageX1PTB4.png
6,7,67,66,25,output_folder_Test\merged_imageOVB0BU.png
88,6,114,32,41,output_folder_Test\merged_imageOVB0BU.png
137,7,202,67,29,output_folder_Test\merged_imageOVB0BU.png
10,9,99,94,26,output_folder_Test\merged_imageFZ6ISD.png
124,5,168,49,2,output_folder_Test\merged_imageFZ6ISD.png
191,7,257,70,18,output_folder_Test\merged_imageFZ6ISD.png
280,6,302,31,0,output_folder_Test\merged_imageFZ6ISD.png
323,5,342,42,17,output_folder_Test\merged_imageFZ6ISD.png
363,5,382,24,38,output_folder_Test\merged_imageFZ6ISD.png
6,5,26,26,16,output_folder_Test\merged_imageEBB5E6.png
46,5,72,29,30,output_folder_Test\merged_imageEBB5E6.png
95,8,168,75,2,output_folder_Test\merged_imageEBB5E6.png
191,6,234,49,8,output_folder_Test\merged_imageEBB5E6.png
6,6,26,26,2,output_folder_Test\merged_imageSIM390.png
47,5,63,21,10,output_folder_Test\merged_imageSIM390.png
84,5,107,28,20,output_folder_Test\merged_imageSIM390.png
6,5,56,49,13,output_folder_Test\merged_imageOT9Q5J.png
77,6,114,41,20,output_folder_Test\merged_imageOT9Q5J.png
134,6,173,43,31,output_folder_Test\merged_imageOT9Q5J.png
7,6,63,65,4,output_folder_Test\merged_imageJ5T3J1.png
85,6,128,49,38,output_folder_Test\merged_imageJ5T3J1.png
149,5,174,32,8,output_folder_Test\merged_imageJ5T3J1.png
195,5,240,48,11,output_folder_Test\merged_imageJ5T3J1.png
6,5,30,29,31,output_folder_Test\merged_imageVJ2BSK.png
52,6,112,67,3,output_folder_Test\merged_imageVJ2BSK.png
133,5,161,31,11,output_folder_Test\merged_imageVJ2BSK.png
182,5,220,43,4,output_folder_Test\merged_imageVJ2BSK.png
241,7,298,65,26,output_folder_Test\merged_imageVJ2BSK.png
7,5,71,53,10,output_folder_Test\merged_imageR0VVQA.png
92,6,135,48,13,output_folder_Test\merged_imageR0VVQA.png
155,5,187,38,14,output_folder_Test\merged_imageR0VVQA.png
207,5,232,31,17,output_folder_Test\merged_imageR0VVQA.png
5,6,32,33,35,output_folder_Test\merged_imageD5X6QG.png
53,6,91,51,1,output_folder_Test\merged_imageD5X6QG.png
111,5,155,44,31,output_folder_Test\merged_imageD5X6QG.png
175,5,199,34,39,output_folder_Test\merged_imageD5X6QG.png
6,6,28,27,4,output_folder_Test\merged_image3T7X10.png
48,5,81,42,0,output_folder_Test\merged_image3T7X10.png
101,6,130,33,18,output_folder_Test\merged_image3T7X10.png
152,5,171,25,34,output_folder_Test\merged_image3T7X10.png
193,6,225,38,2,output_folder_Test\merged_image3T7X10.png
5,6,28,35,33,output_folder_Test\merged_image1OJZ36.png
48,5,78,35,2,output_folder_Test\merged_image1OJZ36.png
99,6,146,52,5,output_folder_Test\merged_image1OJZ36.png
166,5,195,34,42,output_folder_Test\merged_image1OJZ36.png
219,7,297,78,23,output_folder_Test\merged_image1OJZ36.png
5,6,26,27,10,output_folder_Test\merged_imageQSRA0B.png
46,6,70,30,31,output_folder_Test\merged_imageQSRA0B.png
90,6,119,68,38,output_folder_Test\merged_imageQSRA0B.png
7,6,66,63,9,output_folder_Test\merged_image9I4WW5.png
88,6,110,28,10,output_folder_Test\merged_image9I4WW5.png
135,9,221,89,25,output_folder_Test\merged_image9I4WW5.png
6,5,38,34,8,output_folder_Test\merged_image3209VD.png
60,7,129,71,32,output_folder_Test\merged_image3209VD.png
151,6,175,32,17,output_folder_Test\merged_image3209VD.png
195,6,231,39,26,output_folder_Test\merged_image3209VD.png
253,7,308,64,2,output_folder_Test\merged_image3209VD.png
12,11,127,121,12,output_folder_Test\merged_imageQ768R3.png
156,6,195,43,1,output_folder_Test\merged_imageQ768R3.png
215,6,234,25,2,output_folder_Test\merged_imageQ768R3.png
5,6,43,42,18,output_folder_Test\merged_image2R8XJW.png
64,6,85,34,17,output_folder_Test\merged_image2R8XJW.png
106,5,157,56,37,output_folder_Test\merged_image2R8XJW.png
8,7,76,72,1,output_folder_Test\merged_imageZ7D8PZ.png
98,5,123,32,38,output_folder_Test\merged_imageZ7D8PZ.png
146,7,214,69,13,output_folder_Test\merged_imageZ7D8PZ.png
237,6,253,22,38,output_folder_Test\merged_imageZ7D8PZ.png
5,5,49,47,28,output_folder_Test\merged_imageCOF7VN.png
70,6,95,32,1,output_folder_Test\merged_imageCOF7VN.png
121,8,209,87,13,output_folder_Test\merged_imageCOF7VN.png
234,5,265,36,4,output_folder_Test\merged_imageCOF7VN.png
13,12,142,131,13,output_folder_Test\merged_image59CG30.png
171,5,196,31,3,output_folder_Test\merged_image59CG30.png
217,6,236,22,25,output_folder_Test\merged_image59CG30.png
257,6,284,30,1,output_folder_Test\merged_image59CG30.png
5,5,38,44,25,output_folder_Test\merged_imageJNJT0Y.png
59,6,91,37,5,output_folder_Test\merged_imageJNJT0Y.png
114,7,182,72,11,output_folder_Test\merged_imageJNJT0Y.png
205,6,240,41,38,output_folder_Test\merged_imageJNJT0Y.png
261,6,325,68,18,output_folder_Test\merged_imageJNJT0Y.png
346,5,363,23,4,output_folder_Test\merged_imageJNJT0Y.png
5,5,29,29,35,output_folder_Test\merged_imageSXS3SA.png
49,5,65,23,17,output_folder_Test\merged_imageSXS3SA.png
86,6,116,38,12,output_folder_Test\merged_imageSXS3SA.png
137,6,174,36,22,output_folder_Test\merged_imageSXS3SA.png
195,6,235,62,33,output_folder_Test\merged_imageSXS3SA.png
6,5,53,52,2,output_folder_Test\merged_image3Q5U14.png
73,5,103,35,8,output_folder_Test\merged_image3Q5U14.png
123,6,159,43,7,output_folder_Test\merged_image3Q5U14.png
179,6,228,50,11,output_folder_Test\merged_image3Q5U14.png
6,5,25,24,9,output_folder_Test\merged_imageYMKSOR.png
50,10,143,112,14,output_folder_Test\merged_imageYMKSOR.png
169,6,185,28,17,output_folder_Test\merged_imageYMKSOR.png
205,6,248,48,25,output_folder_Test\merged_imageYMKSOR.png
6,6,22,22,1,output_folder_Test\merged_image1J8VYP.png
42,6,63,27,4,output_folder_Test\merged_image1J8VYP.png
83,6,107,27,31,output_folder_Test\merged_image1J8VYP.png
137,11,264,125,27,output_folder_Test\merged_image1J8VYP.png
296,10,380,95,5,output_folder_Test\merged_image1J8VYP.png
409,11,508,111,38,output_folder_Test\merged_image1J8VYP.png
10,10,110,114,21,output_folder_Test\merged_imagePJD33J.png
135,5,186,55,26,output_folder_Test\merged_imagePJD33J.png
207,5,244,38,11,output_folder_Test\merged_imagePJD33J.png
10,10,95,98,9,output_folder_Test\merged_imageZSIUTI.png
119,5,141,27,1,output_folder_Test\merged_imageZSIUTI.png
162,6,203,41,31,output_folder_Test\merged_imageZSIUTI.png
224,6,248,31,7,output_folder_Test\merged_imageZSIUTI.png
269,5,313,49,7,output_folder_Test\merged_imageZSIUTI.png
5,5,21,21,38,output_folder_Test\merged_imageZ8XWQF.png
42,5,90,54,12,output_folder_Test\merged_imageZ8XWQF.png
116,10,226,108,13,output_folder_Test\merged_imageZ8XWQF.png
252,5,288,40,5,output_folder_Test\merged_imageZ8XWQF.png
